id,review,rating,label,review_length,word_count,clean_review
42255847694,Cường lực thì hơn 100k mà dán thì nhỏ hơn máy. dán xong thì bị hở viền. đúng là đặt niềm tin không đúng shop.,1,negative,109,25,cường_lực thì hơn 100 k mà dán thì nhỏ hơn máy . dán xong thì bị hở viền . đúng là đặt niềm tin không đúng shop .
87552791888,"Giữ nhiệt:tốt Chất lượng:ok Thiết kế:dễ thương  Bình nước xài rất tiện, nhựa dày dặn, cầm chắc tay. Không bị rò nước, nắp đóng kín. Giao hàng nhanh, đóng gói kỹ. Rất đáng mua 👍",5,positive,176,35,"giữ nhiệt tốt chất_lượng ổn thiết_kế dễ_thương bình nước xài rất tiện , nhựa dày_dặn , cầm chắc tay . không bị rò nước , nắp đóng kín . giao hàng nhanh , đóng_gói kỹ . rất đáng mua emo_pos"
86747860808,Bao bì/Mẫu mã:ok Chất lượng sản phẩm:ổn Độ tuổi sử dụng:4  Sữa đợt này có hợp tặng thấy hơi lạ lạ quậy rất là lâu tan cảm giác như thế nào Không biết được,3,negative,154,34,bao_bì mẫu_mã ổn chất_lượng sản_phẩm ổn_độ tuổi sử_dụng 4 sữa đợt này có hợp tặng thấy hơi lạ lạ_quậy rất là lâu_tan cảm_giác như_thế_nào không biết được
82989945389,"đóng gói kiểu gì đổ từa lừa, còn đâu nữa mà rửa mặt !",1,negative,53,14,"đóng_gói kiểu gì đổ từa lừa , còn đâu nữa mà rửa mặt !"
12042540761,"Loại này đỡ cay hơn những loại khác rất nhiều, xài rất ok, đóng gói sản phẩm cẩn thận, date sử dụng lâu",5,positive,103,23,"loại này đỡ cay hơn những loại khác rất nhiều , xài rất ổn , đóng_gói sản_phẩm cẩn_thận , date sử_dụng lâu"
11426730800,"Lợi ích:phủ bạc  Giao hàng nhanh, đóng gói cẩn thận. Mua cũng mấy lần rồi nên rất hài lòng. Sẽ ủng hộ shop tiếp 😍",5,positive,113,25,"lợi_ích phủ bạc giao hàng nhanh , đóng_gói cẩn_thận . mua cũng mấy lần rồi nên rất hài_lòng . sẽ ủng_hộ shop tiếp emo_pos"
76840231300,"Chưa kể đến công dụng đi nhưng nhận hàng đã thấy ko ưng, ko có seal, làm sao biết dc là hủ kem mới hay đã dùng rồi ? Hộp móp méo ko giống hàng mới, ko có seal kem ko chảy nhưng nó đã loang ra nắp nhìn ko vừa ý, cả chai serum và cả hủ kem đều k seal mở ra cái 1 sao biét chắc chưa ai khui ra test thử ????",2,negative,304,76,"chưa kể đến công_dụng đi nhưng nhận hàng đã thấy không ưng , không có seal , làm_sao biết được là hủ kem mới hay đã dùng rồi ?_hộp móp_méo không giống hàng mới , không có seal kem không chảy nhưng nó đã loang ra nắp nhìn không vừa ý , cả chai serum và cả hủ kem đều không seal mở ra cái 1 sao biét chắc chưa ai khui ra test thử ? ?"
79457544841,hàng giả qr ko ra xuất xứ,1,negative,25,7,hàng giả_qr không ra xuất_xứ
67836791052,"Giao hàng nhanh, mua 1 hũ dc tặng 2 hũ nhỏ okela, chưa dùng thử nên chưa bik",5,positive,76,18,"giao hàng nhanh , mua 1 hũ được tặng 2 hũ nhỏ okela , chưa dùng thử nên chưa bik"
13165584770,"Khá nhẹ, ẩm thấm tốt. Làm kem lót trước khi trang điểm khá ok, nhẹ mỏng.",5,positive,72,16,"khá nhẹ , ẩm_thấm tốt . làm kem lót trước khi trang_điểm khá ổn , nhẹ mỏng ."
82073953252,"Sao mình thấy đợt này hơi ít hột li ti, chất mướt như kem vậy á :(( mình thích có chút sần hơn sẽ tẩy oki hơnnq",5,positive,111,27,"sao mình thấy đợt này hơi ít hột li_ti , chất_mướt như kem vậy á mình thích có chút sần hơn sẽ tẩy ổn hơnnq"
17255001004,Sau để đc tặng quà mà sau k nhận đc z shop,1,negative,42,12,sau để được tặng quà mà sau không nhận được z shop
87938683385,"Hình mượnnnnnnnn Shop giao hàng nhanh, đóng gói kĩ. Đúng màu đúng size đã đặt, chất co dãn tốt thoải mái, màu sắc đẹp giống quảng cáo",5,positive,133,27,"hình mượnn shop giao hàng nhanh , đóng_gói kĩ . đúng màu đúng size đã đặt , chất co_dãn tốt thoải_mái , màu_sắc_đẹp giống quảng_cáo"
11198267087,"Hộp móp méo . Mình có đang sd sữa bên shop nhưng chỉ vì mua tại ConCung k đặt onl nên shop không tư vấn về tình trạng con mình dùng sữa bị phân chua , đầy bụng. Giao hàng nhanh .",3,negative,178,42,"hộp móp_méo . mình có đang sd sữa bên shop nhưng chỉ vì mua tại concung không đặt onl nên shop không tư_vấn về tình_trạng con mình dùng sữa bị phân_chua , đầy bụng . giao hàng nhanh ."
15724081928,"Hàng đẹp, đóng gói kĩ càng, giao nhanh. Mình khá hài lòng về chất lượng đơn hàng. Nếu có nhu cầu sẽ tiếp tục quay lại ủng hộ shop.",5,positive,130,29,"hàng đẹp , đóng_gói kĩ_càng , giao nhanh . mình khá hài_lòng về chất_lượng đơn hàng . nếu có nhu_cầu sẽ tiếp_tục quay lại ủng_hộ shop ."
78400581884,Máy sấy mấy hôm đầu dùng ok mấy hôm nay cứ chạy 30s lại ngắt.,1,negative,61,15,máy sấy mấy hôm đầu dùng ổn mấy hôm_nay cứ chạy 30 s lại ngắt .
13847470930,"Dành cho da:sáng da Công dụng:trị thâm quầng mắt Mùi hương:thơm mùi cam  Chờ giao hàng mãi.hihi. Shipped thân thiện. Sp đóng gói cẩn thận, còn thêm quà tặng. Mùi thơm dễ chịu. Sẽ thử ạ.",5,positive,185,36,"dành cho da sáng da công_dụng trị thâm_quầng mắt mùi hương_thơm mùi cam_chờ giao hàng mãi . hihi . shipped thân_thiện . sản_phẩm đóng_gói cẩn_thận , còn thêm quà tặng . mùi thơm dễ_chịu . sẽ thử ạ ."
31092810894,"Mua 3 sản phẩm bao gồm: kem, serum, toner đã sử dụng 2 ngày cảm thấy da căng bóng nhưng mà bị lên mụn",2,negative,101,24,"mua 3 sản_phẩm bao_gồm kem , serum , toner đã sử_dụng 2 ngày cảm_thấy da căng_bóng nhưng_mà bị lên mụn"
90914189493,"Chất lượng:đã mua combo lần 2, thấy bột ko tan hết dù đã khuấy muỗng, or để 1 lúc sẽ lắn xuống đáy bình",5,positive,103,24,"chất_lượng đã mua combo lần 2 , thấy bột không tan hết dù đã khuấy_muỗng , or để 1 lúc sẽ lắn xuống đáy bình"
85591659289,Mình tg đc tặng kèm quà chớ chả thấy j thấy shop để có quà cũng hơi thất vọng,3,negative,77,19,mình tg được tặng kèm quà chớ chả thấy j thấy shop để có quà cũng hơi thất_vọng
72584159113,Giao hàng nhanh đóng gói cẩn thận chai to bự. Dùng chắc lâu lâu trị gàu tốt,5,positive,75,17,giao hàng nhanh đóng_gói cẩn_thận chai to_bự . dùng chắc lâu_lâu_trị gàu tốt
75986422800,mình sử dụng không như rv sp bị seeding lố kình sử dụng đầu còn nhiều gầu hơn bị nấm da đầu luôn tóc nhanh bết mùi hương cũng bình thường nói chung không hợp,1,negative,157,35,mình sử_dụng không như rv sản_phẩm bị seeding lố_kình sử_dụng đầu còn nhiều gầu hơn bị nấm da đầu luôn tóc nhanh bết mùi hương cũng bình_thường nói_chung không hợp
91220543136,Màu son đẹp rất thích kh quá lì nhưng khi trôi vẫn còn 1 lơpa tin trên môi,5,positive,74,18,màu son_đẹp rất thích kh quá lì nhưng khi trôi vẫn còn 1 lơpa tin trên môi
17644549760,Chai trước còn thơm  Lần này đặc 2 chai thoa như nước lã,1,negative,56,13,chai trước còn thơm lần này đặc 2 chai_thoa như nước_lã
90314949351,Độ dịu nhẹ:ok Làm sạch:ok  Hình ảnh mang tính chất minh họa hàng tốt giá rẻ giao hàng nhanh chóng,5,positive,97,20,độ dịu nhẹ_ổn làm sạch ổn hình_ảnh mang tính_chất_minh họa hàng tốt giá rẻ giao hàng nhanh_chóng
52838060023,"Shop đóng gói quá sơ sài, hỏng vỡ chai dầu tặng, chai xả mua thì móp hết vỏ",2,negative,75,18,"shop đóng_gói quá sơ_sài , hỏng vỡ chai dầu tặng , chai xả mua thì móp hết vỏ"
77435108286,"I’m really impressed with this product! The quality is excellent and it looks even better in real life than in the pictures. The material feels durable, the design is modern, and every detail seems well made. It arrived quickly and was packed carefully, so there was no damage at all. I’ve been using it for a few weeks now and it still works perfectly without any issues. The price is also very reasonable for what you get. Overall, I’m extremely satisfied with this purchase and would definitely recommend it to anyone who’s looking for something reliable and stylish.",5,positive,570,98,"i m really impressed with this product ! the quality is_excellent and_it looks even better in real life than in the pictures . the material feels durable , the design is modern , and_every detail seems well made . it arrived_quickly and_was packed carefully , so there was no damage at all . i ve_been using it for a_few weeks_now and_it still works perfectly without any issues . the price is also very reasonable for what you get . overall , i m extremely satisfied with this_purchase and_would definitely recommend it to anyone who s looking for something_reliable and_stylish ."
15212528780,"Công dụng:sáng da Dành cho da:all Mùi hương:thơm  Sản phẩm mẫu mã rất bắt mắt, mùi hương thơm  dễ chịu không bị hắc",5,positive,115,23,"công_dụng sáng da dành cho da all mùi hương_thơm sản_phẩm mẫu_mã rất bắt_mắt , mùi hương_thơm dễ_chịu không bị hắc"
86777975100,"Kem dưỡng dưỡng ẩm tốt, giá tốt, được tặng kèm 1 tuýp nhỏ đóng gói cẩb thận",5,positive,75,17,"kem dưỡng_dưỡng ẩm_tốt , giá tốt , được tặng kèm 1 tuýp nhỏ đóng_gói cẩb thận"
79545955739,Khi đặt qua live quảng cáo để combo 2 hộp mình chỉ nhận được 1 hộp nhắn shop thì nói được tặng vasalin chứ không phải 1 tặng 1,3,negative,126,29,khi đặt qua live quảng_cáo để combo 2 hộp mình chỉ nhận được 1 hộp nhắn_shop thì nói được tặng vasalin chứ không phải 1 tặng 1
76997983034,Bao bì/Mẫu mã:dep Hương vị:ngon lắm nha  Mình thấy vị khá lạ nên đặt uống rất ngon nha mn,5,positive,89,19,bao_bì mẫu_mã dep hương_vị ngon lắm nha mình thấy vị khá lạ nên đặt uống rất ngon_nha mọi người
34383699067,"Dịch vụ kém, trả hàng tận 2 lần k có ng đến lấy. Ghi phần quà tặng khiến cho khách hàng dễ nhầm lẫn r đổ lỗi do khách.",1,negative,118,29,"dịch_vụ kém , trả hàng tận 2 lần không có ng đến lấy . ghi phần quà tặng khiến cho khách_hàng dễ nhầm_lẫn rồi đổ lỗi do khách ."
71788014655,2 lần nhận hàng sản phẩm điều mốp hay do mua giá ưu đãi nên khách hàng phải chịu mốp Quá sức tưởng tượng!,1,negative,105,24,2 lần nhận hàng sản_phẩm điều mốp hay do mua giá ưu_đãi nên khách_hàng phải chịu mốp quá_sức tưởng_tượng !
85971527362,"Nhược điểm vô cùng lớn là phấn rất dễ đổ bay ra ngoài, thiết kế lưới nên phấn đổ tùm lum Phấn có kiềm dầu ở mức 7₫, hạt phấn mỏng nhẹ Nói chung là nhà sản xuất nên thiết kế lại bao bì Rất ối zoi ôi",3,negative,197,48,"nhược_điểm vô_cùng lớn là phấn rất dễ đổ bay ra ngoài , thiết_kế lưới nên phấn đổ tùm_lum phấn có kiềm dầu ở mức 7 , hạt phấn mỏng nhẹ nói_chung là nhà_sản_xuất nên thiết_kế lại bao_bì rất ối zoi ôi"
70619191298,Hương thơm:mua 1 tặng 1 mà sao có 1 chai gội đầu vậy,1,negative,52,13,hương thơm mua 1 tặng 1 mà sao có 1 chai_gội đầu vậy
87964537412,Thấy để cường lực là mã WTP-034 nhưng khi giao lại là 065 😇 k biết có nhầm lẫn gì k nữa viền dày kinh khủng dán lên con 15 prm nhìn như mấy còn màn lô vậy đặc biệt là viền dưới rất dày😓,2,negative,185,45,thấy để cường_lực là mã wtp 034 nhưng khi giao lại là 065 không biết có nhầm_lẫn gì không nữa viền dày kinh_khủng_dán lên con 15 prm nhìn như mấy còn màn lô vậy đặc_biệt là viền dưới rất dày
75491015345,"Bao bì:bị bận  Hàng đóng to sơ , chai bị bẩn như hàng cũ",1,negative,56,14,"bao_bì bị bận hàng đóng to_sơ , chai bị bẩn như hàng cũ"
15477193656,"Giao hàng cận date, ko 1 tiếng xin lỗi, hoàn trả đơn thì ko hỗ trợ. Làm ăn uy tín là vậy đó mọi người!",1,negative,102,25,"giao hàng cận_date , không 1 tiếng xin_lỗi , hoàn_trả đơn thì không hỗ_trợ . làm_ăn uy_tín là vậy đó mọi người !"
24414364579,"Chất lượng sản phẩm ổn, phù hợp với giá tiền. Tuy nhiên đối với mình shop gói hàng hơi sơ sài , biết là sản phẩm có hộp cố định rồi nhưng mà ít nhất phải cho một lớp chống sốc mỏng chứ , đây chỉ có một cái túi nilong đen , nhìn bọc hàng mà sốc, ko nghĩ nó tệ đến mức này.",3,negative,271,65,"chất_lượng sản_phẩm ổn , phù_hợp với giá tiền . tuy_nhiên đối_với mình shop_gói hàng hơi sơ_sài , biết là sản_phẩm có hộp cố_định rồi nhưng_mà ít_nhất phải cho một lớp chống sốc mỏng chứ , đây chỉ có một cái túi nilong đen , nhìn bọc hàng mà sốc , không nghĩ nó tệ đến mức này ."
10582488224,Hàng chính hãng săn sale đc giá rẻ 270k hoi mà đc tặng thêm sample nữa quá đã mua mall chính hãng cho yên tâm hong sợ phake nha mọi ngừi 👌🏻👌🏻Giao hàng siu nhanh đặt cận Tết 24 tết đặt 26 tết tới tay òi cứ tưởng đâu qua Tết mới nhận đc ko à cảm ơn shop nhìu 😍😍,5,positive,259,61,hàng chính hãng săn_sale được giá rẻ 270 k_hoi mà được tặng thêm sample nữa quá đã mua mall chính hãng cho yên_tâm không sợ phake_nha mọi ngừi giao hàng siu nhanh đặt cận tết 24 tết đặt 26 tết tới tay òi cứ tưởng đâu qua tết mới nhận được không à cảm_ơn shop nhìu emo_pos emo_pos
10454066028,Giá giảm rồi mà còn đắt hơn ngoài tiệm. Thật sai lầm khi mua.,2,negative,61,14,giá giảm rồi mà_còn đắt hơn ngoài tiệm . thật sai_lầm khi mua .
91560044698,"Hiệu quả:dung cx được, nhưng  mà siêu nhanh hết, thấy quá đắt. Chắc dùng dc 10 lần xịt :((",3,negative,90,19,"hiệu_quả dung_cx được , nhưng_mà siêu nhanh hết , thấy quá đắt . chắc dùng được 10 lần xịt"
81699985707,"Bình mùi kim loại khó chịu dã man, rửa mấy lần ko hết",2,negative,53,13,"bình mùi kim_loại khó_chịu dã_man , rửa mấy lần không hết"
79366989522,"Mình lười xuống chụp sản phẩm nên lấy đại ảnh và video này.  Từ ngày mua đồ Shopee, đây là lần đầu tiên chứng kiến 1 đơn hàng giao với tốc độ thần tốc đến như vậy.  Quà tặng thì cả mớ :v  Với giá chưa đến 200k mà vừa Nước giặt + 3 món quà tặng thì khả năng Shop bán cho vui :v",5,positive,276,65,"mình lười xuống chụp sản_phẩm nên lấy đại_ảnh và video này . từ ngày mua đồ_shopee , đây là lần đầu_tiên chứng_kiến 1 đơn hàng giao với tốc_độ thần_tốc đến như_vậy . quà tặng thì cả mớ v với giá chưa đến 200 k mà vừa nước giặt 3 món quà tặng thì khả_năng shop bán cho vui v"
33380628410,Hương vị:ok Bao bì/Mẫu mã:tốt  Hàng hơi bị móp và hộp mỏng lần sau dán keo ở đáy hộp tránh trường hợp bị bục vỏ ạ,1,negative,113,26,hương_vị ổn bao_bì mẫu_mã tốt hàng hơi bị móp và hộp mỏng lần sau dán keo ở đáy hộp tránh trường_hợp bị bục vỏ ạ
72581460073,"Bao bì:good Kinh nghiệm sử dụng:good Mẹo:good  Hàng như hình,đẹp,lần sau nếu cần dùng sẽ ghé shop mua ủng",5,positive,105,19,"bao_bì good kinh_nghiệm sử_dụng good mẹo good hàng như_hình , đẹp , lần sau nếu cần dùng sẽ ghé shop mua ủng"
67546039480,"Lợi ích:goi sachj dau Hương thơm:huongw hơi lạ, kh giống dầu gội bạc hà bthg Làm đẹp:tocs daauf  dầu gội màu xanh dương nhạt nhạt, bthg là màu xanh lá, lỏng loãng kh sệt như cũ kh hiểu là kiểu mới hay là bị gì, xong rồi bọc băng dính rất lởm chởm",3,negative,246,53,"lợi_ích goi sachj dau hương_thơm huongw hơi lạ , kh giống dầu_gội bạc hà_bthg làm_đẹp tocs daauf dầu_gội màu xanh_dương nhạt_nhạt , bthg là màu xanh lá , lỏng loãng kh_sệt như cũ kh hiểu là kiểu mới hay_là bị gì , xong rồi bọc băng_dính rất lởm_chởm"
86112514754,Rất đẳng cấp!! Tẩy da chết tốt mà lại cấp ẩm cho da mềm mịn. Rất bất ngờ vs sản phẩm này,5,positive,88,22,rất đẳng_cấp ! !_tẩy da chết tốt mà_lại cấp ẩm cho da mềm_mịn . rất bất_ngờ với sản_phẩm này
76344946763,sản phẩm chất lượng co giãn tốt thấm hút mồ hôi tốt nhưng có nhắn với shop là che tên sản phẩm nhưng lúc nhận vẫn thấy tên sản phấm mong là shop lắng nghe khách hàng hơn một chút,1,negative,178,40,sản_phẩm chất_lượng co_giãn tốt thấm hút mồ_hôi tốt nhưng có nhắn với shop là che tên sản_phẩm nhưng lúc nhận vẫn thấy tên sản_phấm mong là shop lắng_nghe khách_hàng hơn một_chút
61556534943,"Làm đẹp:chống nắng Lợi ích:chống nắng Hương thơm:không thơm  Nói là Serum bôi lên da là tan như nước nhưng thật tế lại không như vậy, bôi lên da thì bị rít da, để hoài vẫn không hết rít cảm giác cứ như mấy ngày không tắm á rít ráy khó chịu kinh khủng, đã thế không hiểu sao mỗi lần bôi lên dù cố ý bôi nhẹ tay và bôi theo 1 chiều vậy mà nó vẫn bị gỉ đất, nó vón lại thành cục đất khó chịu vãi ra. Không chống nước nữa, ta nói làm cái gì đó xong vô tình bị dính chút nước ha, nó chảy nó nhờn như gì â, chả tệp gì vào da cả, thất vọng vô cùng. T ko có ảnh cụ thể nhưng t đảm bảo t review thật á, bay ko tin bây mua về hối hận ráng chịu chứ t hối hận vãi ra mà ko trả hàng đc do khui seal r",1,negative,687,165,"làm_đẹp chống nắng lợi_ích chống nắng hương_thơm không thơm nói là serum bôi lên da là tan như nước nhưng thật_tế lại không như_vậy , bôi lên da thì bị rít da , để hoài vẫn không hết rít cảm_giác cứ như mấy ngày không tắm á_rít ráy khó_chịu kinh_khủng , đã thế không hiểu sao mỗi lần bôi lên dù cố_ý bôi nhẹ_tay và bôi theo 1 chiều vậy_mà nó vẫn bị gỉ đất , nó vón lại thành cục đất khó_chịu vãi ra . không chống nước nữa , ta nói làm cái gì đó xong vô_tình bị dính chút nước ha , nó chảy nó nhờn như gì â , chả_tệp gì vào da cả , thất_vọng vô_cùng . t không có ảnh cụ_thể nhưng t đảm_bảo t review thật á , bay không tin bây mua về hối_hận ráng chịu chứ t hối_hận vãi ra mà không trả hàng được do khui seal rồi"
41382771344,"Mùi hương:binh thuong Phù hợp với loại da:da khô Công dụng:dưỡng da  Về thời gian giao hàng thì khá chậm, đóng gói kỹ, nhưng mình nghĩ tốt hơn là có bao bọc bởi chống sốc có bóng khí để tránh trầy sản phẩm, đằng này chỉ là chống sốc dạng carton thôi. Về sản phẩm thì mùi hương nồng, mùi hoá chất, cũng không dễ chịu lắm. Chất lotion vón cục, khó thẩm thấu vào da, và khá rít. Sau khi bôi xong 10 phút vẫn thấy da rít, có vẻ như không thấm, thật muốn đi tắm vì rít.",3,negative,464,100,"mùi hương_binh_thuong phù_hợp với loại da da khô công_dụng dưỡng_da về thời_gian giao hàng thì khá chậm , đóng_gói kỹ , nhưng mình nghĩ tốt hơn là có bao_bọc bởi chống sốc có bóng_khí để tránh trầy sản_phẩm , đằng này chỉ là chống sốc dạng carton thôi . về sản_phẩm thì mùi hương_nồng , mùi hóa_chất , cũng không dễ_chịu lắm . chất lotion vón_cục , khó thẩm_thấu vào da , và khá rít . sau khi bôi xong 10 phút vẫn thấy da_rít , có_vẻ như không thấm , thật muốn đi tắm vì rít ."
12207907340,"Cả 2 hộp sữa mình mua đều bị móp vỏ hộp, ko biết có ảnh hưởng gì chất lượng ko.",3,negative,79,20,"cả 2 hộp sữa mình mua đều bị móp vỏ hộp , không biết có ảnh_hưởng gì chất_lượng không ."
12868001305,"Chất lượng sản phẩm:lưu hương khá ổn Mùi hương:mùi dịu nhẹ, hương ban mai Đối tượng sử dụng:cho trẻ em  Giao hàng nhanh chóng",5,positive,125,24,"chất_lượng sản_phẩm lưu_hương khá ổn mùi hương mùi dịu nhẹ , hương_ban mai đối_tượng sử_dụng cho trẻ_em giao hàng nhanh_chóng"
