id,review,rating,label,review_length,word_count,clean_review
12751545156,"Bé mình mới dùng hết 1 lon nên k đánh giá về chất lượng có tăng cân hoặc chiều cao tốt hay k, mình đánh giá về chất sữa khi cho vảo bình pha thì nó k tự tan như những loại sữa khác mà phải khuấy mới tan, điểm trừ thứ 2 là lon sữa k có phần gạc sữa, vị cũng k dc ngon lắm. Nói chung tạm ổn bé mình vẫn chịu uống nhưng có điều uống chậm hơn so vs sữa trc. Các mom có thể tham khảo thêm",3,negative,383,93,"bé mình mới dùng hết 1 lon nên không đánh_giá về chất_lượng có tăng cân hoặc chiều cao tốt hay không , mình đánh_giá về chất sữa khi cho vảo bình_pha thì nó không tự_tan như những loại sữa khác mà phải khuấy mới tan , điểm trừ thứ 2 là lon sữa không có phần gạc sữa , vị cũng không được ngon lắm . nói_chung tạm ổn bé mình vẫn chịu uống nhưng có_điều uống chậm hơn so với sữa trc . các mom có_thể tham_khảo thêm"
28908012079,"Đóng gói hàng không có chống sốc nên bị bục hết ra ngoài, mong lần sau sẽ cải thiện",3,negative,83,19,"đóng_gói hàng không có chống sốc nên bị bục hết ra ngoài , mong lần sau sẽ cải_thiện"
17562013157,Đóng hàng cực ẩu.lần nào mua cũng móp méo.ko hộp nào nguyên vẹn.bực mh,1,negative,70,14,đóng hàng cực ẩu . lần nào mua cũng móp_méo . ko hộp nào nguyên_vẹn . bực_mh
85753027497,Chất liệu:cao su Màu sắc:kem Đúng với mô tả:đúng  dép đẹp đi nhẹ chân lắm k độn nh rẻ bèo mới đầu k nghĩ rẻ z giao cũng nhanh bạn tui đặt theo luôn r,5,positive,149,35,chất_liệu cao_su màu_sắc kem đúng với mô_tả đúng dép đẹp đi nhẹ chân lắm không độn nh rẻ_bèo mới đầu không nghĩ rẻ_z giao cũng nhanh bạn tui đặt theo luôn rồi
65121584648,"Phải nói là vô cùng THẤT VỌNG. Tôi đặt combo 2 thùng sữa bịch và thứ tôi nhận được là một khối bầy hầy nặng gần chục ký, ướt sũng và bốc mùi chua loét. Nhìn a shipper khổ sở với cái đống này chạy tới lui trong cái nắng nóng, thôi thì nhận, khui ra rồi phân loại hàng lành lặn...  Cảm ơn kiến trúc sư đóng gói của shop đã xếp chồng 2 thùng sữa giấy lên nhau để chứng minh rằng trọng lực là có thật. Thùng trên với toàn bộ trọng lượng 4.5kg (24 x 180) đã trở thành một cái máy ép, tác động lực nén thẳng đứng lên các bịch sữa mỏng manh ở thùng dưới. Kết quả là 4 bịch nằm ở thùng xếp dưới bẹp dí, xì ra, trào ngược lên làm nhũn cả thùng trên. Cả một công trình kiến trúc thật vững chãi cho một thí nghiệm lên men thất bại. Và đáng nói là đơn này chỉ giao trong TPHCM với nhau đã thế, chứ chưa phải gửi hàng đi Mỹ.  1 sao cho cái tư duy ĐÓNG GÓI xếp chồng 2 thùng cho loại hàng dễ vỡ. Đây là lỗi hệ thống, chưa cần bàn đến khâu vận chuyển. Cách làm này cho thấy shop sẵn sàng đẩy rủi ro về phía vận chuyển, hoặc khách hàng để tiết kiệm vài đồng chi phí đóng gói. Ai có ý định mua ""combo"" thì chuẩn bị sẵn tinh thần nhận ""sữa chua tự ủ"", phiên bản ko chua ko lấy tiền nhé. 🥛",1,negative,1176,264,"phải nói là vô_cùng thất_vọng . tôi đặt combo 2 thùng sữa_bịch và thứ tôi nhận được là một khối bầy hầy nặng gần chục ký , ướt_sũng và bốc mùi chua_loét . nhìn a_shipper khổ_sở với cái đống này chạy tới_lui trong cái nắng_nóng , thôi thì nhận , khui ra rồi phân_loại hàng lành_lặn .. cảm_ơn kiến_trúc_sư đóng_gói của shop đã xếp chồng 2 thùng sữa giấy lên nhau để chứng_minh rằng trọng_lực là có thật . thùng trên với toàn_bộ trọng_lượng 4.5 kg 24 x 180 đã trở_thành một cái máy_ép , tác_động_lực nén thẳng_đứng lên các bịch sữa mỏng_manh ở thùng dưới . kết_quả là 4 bịch nằm ở thùng xếp dưới bẹp dí , xì ra , trào ngược lên làm nhũn cả thùng trên . cả một công_trình kiến_trúc thật vững_chãi cho một thí_nghiệm lên_men thất_bại . và đáng nói là đơn này chỉ giao trong tphcm với nhau đã thế , chứ chưa phải gửi hàng đi mỹ . 1 sao cho cái tư_duy đóng_gói xếp chồng 2 thùng cho loại hàng dễ vỡ . đây là lỗi hệ_thống , chưa cần bàn đến khâu vận_chuyển . cách làm này cho thấy shop sẵn_sàng đẩy rủi_ro về phía vận_chuyển , hoặc khách_hàng để tiết_kiệm vài đồng chi_phí đóng_gói . ai có ý_định mua combo thì chuẩn_bị sẵn tinh_thần nhận sữa chua tự_ủ , phiên_bản không chua không lấy tiền nhé ."
14706688067,Sản phẩm kem dưỡng ok còn sữa tắm thì fail toàn tập có mùi lắm không giữ hương,2,negative,78,18,sản_phẩm kem dưỡng_ổn còn sữa_tắm thì fail toàn_tập có mùi lắm không giữ hương
70601152396,Giao hàng bị lỗi sản phẩm bị buộc một túi làm cả thùng sữa mùi chua lòm,1,negative,71,17,giao hàng bị lỗi sản_phẩm bị buộc một túi làm cả thùng sữa mùi chua_lòm
81686366156,Nói quà tặng mà Ko có .,3,negative,23,7,nói quà tặng mà không có .
81853520854,"Hương thơm:ko biết Kinh nghiệm sử dụng:dùng sau khi rửa mặt Bao bì:gọn, dễ mang đi  Ch dùng nên ch biết hiệu quả ra s, nhưng thấy nhiều người gth. Mong dùng ok để ủng hộ tiếp. Mua dịp sale 12/12 để mang đi quân sự nên đc giá hời",5,positive,228,50,"hương thơm không biết kinh_nghiệm sử_dụng dùng sau khi rửa mặt bao_bì gọn , dễ mang đi ch dùng nên ch biết hiệu_quả ra s , nhưng thấy nhiều người gth . mong dùng ổn để ủng_hộ tiếp . mua dịp sale 12 12 để mang đi quân_sự nên được_giá hời"
91253998997,"Son dùng thù cũng được, nhưng vẫn rate 1* vì quả campaign cổ xuý bạo lực phụ nữ",1,negative,79,18,"son dùng thù cũng được , nhưng vẫn rate 1 vì quả campaign cổ_xúy bạo_lực phụ_nữ"
74365871634,Giao hàng quá lâu đến nửa tháng,3,negative,31,7,giao hàng quá lâu đến nửa tháng
88920445818,Quà tặng chỉ có trên quảng cáo thôi chứ thực tế nhận hàng thì không có gì cả các bác ạ,1,negative,86,21,quà tặng chỉ có trên quảng_cáo thôi chứ thực_tế nhận hàng thì không có gì cả các bác ạ
36160433844,"Mình mua dây dùng thử thấy giảm gàu rất nhiều, ko bị ngứa nên nay mua chai lớn dùng luôn",5,positive,88,20,"mình mua dây dùng thử thấy giảm gàu rất nhiều , không bị ngứa nên nay mua chai lớn dùng luôn"
15779659710,Mùi hương:ko muif Công dụng:chống nắng Dành cho da:dầu  Sp tốt dùng khá ổn giao hàng nhanh  sẽ quay lại mua của shop,5,positive,116,23,mùi hương không muif công_dụng chống nắng dành cho da dầu sản_phẩm tốt dùng khá ổn giao hàng nhanh sẽ quay lại mua của shop
14794641834,"Bao bì:dep Mẹo:chong nang Kinh nghiệm sử dụng:nhieu lan  Giao hàng nhanh, chân ái của mình, mình sử dụng nhiều loại nhưng loại này là hợp nhất",5,positive,142,27,"bao_bì dep mẹo chong_nang kinh_nghiệm sử_dụng nhieu lan giao hàng nhanh , chân_ái của mình , mình sử_dụng nhiều loại nhưng loại này là hợp nhất"
78340180210,"Thời gian giao hàng siêu nhanh, đóng gói cẩn thận, săn được giá khá tốt. Có quà tặng kèm.",5,positive,89,19,"thời_gian giao hàng siêu nhanh , đóng_gói cẩn_thận , săn được_giá khá tốt . có quà tặng kèm ."
14410100455,ko biết phải sữa giả ko mà con mình uống vào đi ngoài liên tục có lẫn đàm nữa. Sợ quá tư nay về sao ko dám mua sữa trên đây nữa,1,negative,127,32,không biết phải sữa giả không mà con mình uống vào đi ngoài liên_tục có lẫn_đàm nữa . sợ quá tư_nay về sao không dám mua sữa trên đây nữa
12424024745,"Sản phẩm chưa check nhưng Dịch vụ của 1 SHOPMALL quá tệ.  Lúc vừa đặt check có quà tặng kèm như đã nêu ko? Nhân viên bảo có.  Sau nhận hàng, ko thấy có Hỏi shop nhiều lần tận 3 ngày sau mới trả lời ""do lỗi nên ko có quà tặng kèm như đã báo như ban đầu""",1,negative,252,59,"sản_phẩm chưa check nhưng dịch_vụ của 1 shopmall quá tệ . lúc vừa đặt check có quà tặng kèm như đã nêu không ? nhân_viên bảo có . sau nhận hàng , không thấy có hỏi shop nhiều lần tận 3 ngày sau mới trả_lời do lỗi nên không có quà tặng kèm như đã báo như ban_đầu"
33140677896,Mẹo:Sp kiểu do bên vận chuyển nên là nó bị bung ra chê nha còn đầy đủ số lượng hàng :))),3,negative,88,21,mẹo sản_phẩm kiểu do bên vận_chuyển nên là nó bị bung ra chê_nha còn đầy_đủ số_lượng hàng
61581593265,Công dụng:Phòng ngừa  Không như quảng cáo  Sài thì cũng im đi có điều hong như quảng cáo mà hao nữa đứt ngang không  Quảng cáo thì kéo hong đứt sài xíu kéo ra đứt r 🫠 để 1 hộp 10 mua dìa có 8 cái nhắn shop hỏi thì hong ai trả lời hoizzzzzzzz,1,negative,241,55,công_dụng phòng_ngừa không như quảng_cáo sài thì cũng im_đi có_điều không như quảng_cáo mà hao nữa đứt ngang không quảng_cáo thì kéo không đứt sài_xíu kéo ra đứt rồi để 1 hộp 10 mua dìa có 8 cái nhắn_shop hỏi thì không ai trả_lời hoizz
13215573059,"Công dụng:kem chống nắng Mùi hương:có mùi thơm nhẹ  Shop gói hàng cẩn thận. Tuýp kem nhỏ gọn. Chất kem lỏng, dễ tán, thấm nhanh",5,positive,127,25,"công_dụng kem chống nắng mùi hương có mùi thơm nhẹ shop_gói hàng cẩn_thận . tuýp kem nhỏ gọn . chất kem lỏng , dễ_tán , thấm nhanh"
13454660908,"Dành cho da:dảy như da trâu may ra xài dc Công dụng:gây viêm xưng đỏ da mặt  Đã nhận được hàng, đóng gói cẩn thận, chưa sử dụng bao giờ nên chưa biết chất lượng như thế nào. Đã sử dụng lần 1 mặt đỏ xưng ngứa nghỉ 1 tuần sử dụng lại mặt vẫn đỏ xưng và ngứa. Bôi lên da là ngứa liền. San phẩm dởm mua nắc hơn senka mà xài gây kích ứng da mạnh vậy. Mua 2 hộp quá lãng phí.",1,negative,369,86,"dành cho da_dảy như da trâu may_ra xài được công_dụng gây viêm xưng đỏ da mặt đã nhận được hàng , đóng_gói cẩn_thận , chưa sử_dụng bao_giờ nên chưa biết chất_lượng như_thế_nào . đã sử_dụng lần 1 mặt đỏ_xưng ngứa nghỉ 1 tuần sử_dụng lại mặt vẫn đỏ_xưng và ngứa . bôi lên da là ngứa liền . san_phẩm dởm mua nắc hơn senka mà xài gây kích_ứng da mạnh vậy . mua 2 hộp quá lãng_phí ."
32182524414,Deal kèm quà mà khui ra khôg thấy quà tặng,1,negative,42,10,deal kèm quà mà khui ra khôg thấy quà tặng
29234028934,Mùi hương:thơm  Mua deal tặng gửi hang k tặng quà,1,negative,49,10,mùi hương_thơm mua deal tặng gửi hang không tặng quà
16481958315,Bao bì/Mẫu mã:ok Chất lượng sản phẩm:ok Độ tuổi sử dụng:ok  5 hộp mà đóng gói k có chống sốc. Móp hết hộp ở trong. Đổi trả thì rất là phiền vì thông qua shoppee và cửa hàng rất lằng nhằng. 2 đơn thì 1 đơn đóng gói kĩ. Đơn này thì thùng sữa r dán keo thùng sữa ngoài thôi,3,negative,270,61,bao_bì mẫu_mã ổn chất_lượng sản_phẩm ổn_độ tuổi sử_dụng ổn 5 hộp mà đóng_gói không có chống sốc . móp hết hộp ở trong . đổi trả thì rất là phiền vì thông_qua shoppee và cửa_hàng rất lằng_nhằng . 2 đơn thì 1 đơn đóng_gói kĩ . đơn này thì thùng sữa rồi dán keo thùng sữa ngoài thôi
17279179394,Hàng đặt lại lần 2 nhưng trong quá trình vận chuyển không cẩn thận nên bị dập mất vài túi. Khá buồn,3,negative,99,22,hàng đặt lại lần 2 nhưng trong quá_trình vận_chuyển không cẩn_thận nên bị dập mất vài túi . khá buồn
74662615292,Đơn hàng giao lâu lại còn bị tràn đổ dầu gội ra ngoài. Quà tặng tẩy trang đi kèm thì không có. Nhiều lần mua hàng bên shop rồi nhưng lần này quá thất vọng,1,negative,154,35,đơn hàng giao lâu lại còn bị tràn đổ dầu_gội ra ngoài . quà tặng tẩy_trang đi kèm thì không có . nhiều lần mua hàng bên shop rồi nhưng lần này quá thất_vọng
80565751219,Đã nhận dc hàng nhưng bị bung nấp chảy đổ sản phẩm,1,negative,50,12,đã nhận được hàng nhưng bị bung nấp chảy đổ sản_phẩm
41929279476,Mẹo:khong biet Bao bì:ok Kinh nghiệm sử dụng:ko ranh  Shop giao hàng nhanh và đúng sản phẩm. Mình mua dùm nên không có trải nghiệm. Thấy lượt mua cao vs review nên mua thử.,5,positive,172,34,mẹo không biet bao_bì ổn kinh_nghiệm sử_dụng không ranh shop giao hàng nhanh và đúng sản_phẩm . mình mua dùm nên không có trải_nghiệm . thấy lượt mua cao với review nên mua thử .
12632826698,"Bao bì/Mẫu mã:đúng mô tả  Giao hàng nhanh, date xa, thùng sữa hơi bị móp tí chắc không sao, mua 2ky2 rẻ hơn so với bên ngoài",5,positive,124,27,"bao_bì mẫu_mã đúng mô_tả giao hàng nhanh , date xa , thùng sữa hơi bị móp tí chắc không sao , mua 2 ky2 rẻ hơn so với bên ngoài"
14269770960,"Chất lượng sản phẩm:tốt Tính năng nổi bật:nghe rõ,cách âm tốt  Tốt ,sẽ ủng hộ shop tiếp",5,positive,87,17,"chất_lượng sản_phẩm tốt tính_năng nổi_bật nghe rõ , cách âm tốt tốt , sẽ ủng_hộ shop tiếp"
31218977030,"trước mắt nhìn cũng ổn, giá cả vừa phải phù hợp, hi vọmg dùng bền",5,positive,65,15,"trước_mắt nhìn cũng ổn , giá_cả vừa_phải phù_hợp , hi_vọmg dùng bền"
46218316515,"Chất liệu:Vải bamboo Đúng với mô tả:Sản phẩm giống với mô tả. Đóng gói cẩn thận. Thời gian giao hàng nhanh.  Xanh navy, đen, trắng",5,positive,130,25,"chất_liệu vải bamboo đúng với mô_tả sản_phẩm giống với mô_tả . đóng_gói cẩn_thận . thời_gian giao hàng nhanh . xanh navy , đen , trắng"
36146784093,"dịch vụ không chuyên nghiệp, lần đầu mua và không có lần sau nữa",2,negative,64,14,"dịch_vụ không chuyên_nghiệp , lần đầu mua và không có lần sau nữa"
88005293395,"Màu sắc:mau son lên tự nhiên Kết cấu:son min dễ phối đồ Hiệu ứng làm đẹp:hieu ứng căng mọng, màu D06  Dễ trôi",5,positive,109,23,"màu_sắc mau_son lên tự_nhiên kết_cấu son_min dễ_phối đồ hiệu_ứng làm_đẹp hieu_ứng căng_mọng , màu d06 dễ trôi"
88236224213,"Mịn:ok Kiểm soát dầu:ok  Đại khái là tôi nghe được một câu như thế này, nếu như tôi thích cậu, cậu cũng vừa lúc thích tôi, thì khi tóc cậu rối, tôi sẽ chính tay chỉnh lại gọn nếp và đôi bàn tay tôi sẽ nán lại trên tóc cậu đôi phút, nhưng nếu tôi thích cậu mà không may, cậu không thích tôi, thì khi tóc cậu rối, tôi chỉ có thể nói ""Tóc cậu rối rồi”",5,positive,348,78,"mịn ổn kiểm_soát dầu ổn đại_khái là tôi nghe được một câu như thế_này , nếu_như tôi thích cậu , cậu cũng vừa lúc thích tôi , thì khi tóc cậu_rối , tôi sẽ chính tay_chỉnh lại gọn_nếp và đôi bàn_tay tôi sẽ nán lại trên tóc cậu đôi phút , nhưng nếu tôi thích cậu mà không may , cậu không thích tôi , thì khi tóc cậu_rối , tôi chỉ có_thể nói tóc cậu_rối rồi"
14709609900,"Công dụng:xúc cho bớt nghiệp Mùi hương:dell biết  Làm ăn gian dối, treo đầu dê bán thịt chó 🙂",1,negative,93,19,"công_dụng xúc cho bớt_nghiệp mùi hương dell biết làm_ăn gian_dối , treo đầu dê bán thịt chó"
10508817461,Đóng gói ẩu mua 6 hộp bể mất 1 hộp,2,negative,34,10,đóng_gói ẩu mua 6 hộp bể mất 1 hộp
18291446590,"Giao hàng rất nhanh, mua hàng được shop tặng cho cái túi xịn sò, chất lượng chưa sử dụng nên ko biết, nhìn cảm quan bên ngoài hàng chính hãng. Cho shop 5 sao.",5,positive,158,34,"giao hàng rất nhanh , mua hàng được shop tặng cho cái túi xịn sò , chất_lượng chưa sử_dụng nên không biết , nhìn cảm_quan bên ngoài hàng chính hãng . cho shop 5 sao ."
79107709363,Công dụng:giặt Phù hợp với loại da:ổn Mùi hương:ổn  Nhận hàng ko có quà tặng,1,negative,76,15,công_dụng giặt phù_hợp với loại da_ổn mùi hương ổn nhận hàng không có quà tặng
33043563136,Mẹo:mua 1 tặng 1 mà ko thấy hàng tặng đâu,1,negative,41,10,mẹo mua 1 tặng 1 mà không thấy hàng tặng đâu
56796864667,Sp này con mình dùng lâu r nên k có gì đánh giá. Nên khắc phục tình trạng đóng gói sản phẩm. SP khách nhận về móp mép hộp hết trơn.,3,negative,131,31,sản_phẩm này con mình dùng lâu rồi nên không có gì đánh_giá . nên khắc_phục tình_trạng đóng_gói sản_phẩm . sản_phẩm khách nhận về móp mép hộp hết trơn .
69646486802,"Shop giao hàng đã dùng rồi,kem nền bị dính trên nắp",1,negative,51,11,"shop giao hàng đã dùng rồi , kem nền bị dính trên nắp"
79115014215,Đúng với mô tả:ok Chất lượng sản phẩm:ok  Hàng OK tốt👍,5,positive,54,11,đúng với mô_tả ổn chất_lượng sản_phẩm ổn hàng ổn tốt emo_pos
18617671936,Hàng giao thiếu lon kmai nhưng do bé đang hết sữa cần dùng nên ko trả hàng hoàn tiền. Shop lần sau bọc hàng để ý hơn,2,negative,116,27,hàng giao thiếu lon kmai nhưng do bé đang hết sữa cần dùng nên không trả hàng hoàn_tiền . shop lần sau bọc hàng để_ý hơn
78253045857,Kcn k nâng tông dùng xong 1 lúc bị bở  Khá thất vọng   Hình ảnh và video mang tính minh họa,3,negative,91,21,kcn không nâng tông dùng xong 1 lúc bị bở khá thất_vọng hình_ảnh và video mang tính_minh họa
18811333596,- sản phẩm móp méo mà vẫn đóng hàng gửi khách  - nắp sản phẩm khác nhau - mình đã nhắn tin thắc mắc mà hơn 1 ngày rồi ko ai trả lời,1,negative,131,33,sản_phẩm móp_méo mà vẫn đóng hàng gửi khách nắp sản_phẩm khác nhau mình đã nhắn_tin thắc_mắc mà hơn 1 ngày rồi không ai trả_lời
78106160644,"mua bn lần sàn khác k sao, mua 1 lần trên đây tởn đến già. nhận hàng mà sock bởi cách đóng gói :)))",1,negative,99,24,"mua bn lần sàn khác không sao , mua 1 lần trên đây tởn đến già . nhận hàng mà sock bởi cách đóng_gói"
82092820320,Giao hàng nhanh đóng gói cẩn thận săn seo nên được giá tốt hình ảnh chỉ mang tính minh họa,5,positive,90,20,giao hàng nhanh đóng_gói cẩn_thận săn seo nên được_giá tốt hình_ảnh chỉ mang tính_minh họa
84940875240,"Chất lượng sản phẩm:ko biet  Đặt 1 mẫu, shop giao mẫu khác, cũng ko báo mình biết. Vì đến nay mới khui hàng ra sài nên mới phát hiệnc quá thời hạn trả hàng rồi. 😤",2,negative,162,36,"chất_lượng sản_phẩm không biet đặt 1 mẫu , shop giao mẫu khác , cũng không báo mình biết . vì đến nay mới khui hàng ra sài nên mới phát hiệnc quá thời_hạn trả hàng rồi . emo_neg"
77688504106,"Trên hình để Mua 1 tặng 1 mà mua không thấy gì. Shop làm cái hình ai xài iphone là khỏi thấy được dòng nhỏ quà tặng giới hạn trên cùng luôn! Mall, brand lớn mà cũng mưu mẹo ghê.",3,negative,177,40,"trên hình để mua 1 tặng 1 mà mua không thấy gì . shop làm cái hình ai xài iphone là khỏi thấy được dòng nhỏ quà tặng giới_hạn trên cùng luôn !_mall , brand lớn mà cũng mưu_mẹo ghê ."
85670009280,"Canh sale giá tốt, được tặng thêm gấu bông bé rất thích",5,positive,55,12,"canh sale giá tốt , được tặng thêm gấu bông bé rất thích"
11702318399,"Độ tuổi sử dụng:trẻ em Chất lượng sản phẩm:tốt  Hàng chính hãng nên yên tâm, mua được khuyến mãi, shop giao hàng nhanh, gói hàng cẩn thận. Sẽ tiếp tục ủng hộ.",5,positive,158,32,"độ tuổi sử_dụng trẻ_em chất_lượng sản_phẩm tốt hàng chính hãng nên yên_tâm , mua được khuyến_mãi , shop giao hàng nhanh , gói hàng cẩn_thận . sẽ tiếp_tục ủng_hộ ."
79107216869,Không có quà tặng mà ngoài thùng vẫn để có quà,1,negative,46,11,không có quà tặng mà ngoài thùng vẫn để có quà
10843736335,"Chất lượng sản phẩm:tốt Đối tượng sử dụng:dành cho bé Mùi hương:thơm  Ko có quà tặng, bị gãy vòi xịt nữa chứ",2,negative,108,22,"chất_lượng sản_phẩm tốt đối_tượng sử_dụng dành cho bé mùi hương_thơm không có quà tặng , bị gãy vòi_xịt nữa chứ"
85740490120,Dù đẹp rất thik nhưng cái dây của nắp bị lỏng làm cái bình bớt đẹp lại vs mik rất thik cái bình này nên cx ko muốn trả hàng,3,negative,123,30,dù đẹp rất thik nhưng cái dây của nắp bị lỏng làm cái bình bớt đẹp lại với mik rất thik cái bình này nên cx không muốn trả hàng
59867757173,"Sản phẩm tốt, chuẩn size, vải mịn, mát.",5,positive,39,8,"sản_phẩm tốt , chuẩn_size , vải mịn , mát ."
58825415826,"Làm đẹp:chong nang Kinh nghiệm sử dụng:chưa sd Hương thơm:bà nào từng dùng pond sẽ biết mùi này. thơm nhẹ ok  sp mới nên k có đánh giá gì. mua của pond cũng yên tâm. Nhưng 1 sao hcho sự cẩu thả khi đóng hàng, k bỏ hàng khuyến hmãi như qc. hàng km là mẫu thử nhưng 1 khi đã live và thông báo kèm nhưng khách k nhận được thì vẫn phải đánh 1 sao",1,negative,342,77,"làm_đẹp chong_nang kinh_nghiệm sử_dụng chưa sd hương_thơm bà nào từng dùng pond sẽ biết mùi này . thơm nhẹ_ổn sản_phẩm mới nên không có đánh_giá gì . mua của pond cũng yên_tâm . nhưng 1 sao hcho sự cẩu_thả khi đóng hàng , không bỏ hàng khuyến_hmãi như qc . hàng km là mẫu thử nhưng 1 khi đã live và thông_báo kèm nhưng khách không nhận được thì vẫn phải đánh 1 sao"
78673368843,Nón bị dơ như bị thâm kim á. đóng gói cũng ko chỉn chu. ko hiểu sao lại ko kiểm tra nón trước khi giao cho khách nữa. Mình phải đặt gấp 1 nón của shop khác. video mn có thể thấy rõ 2 nón khác nhau ntn,2,negative,200,48,nón bị dơ như bị thâm kim_á . đóng_gói cũng không chỉn_chu . không hiểu sao lại không kiểm_tra nón trước khi giao cho khách nữa . mình phải đặt gấp 1 nón của shop khác . video mọi người có_thể thấy rõ 2 nón khác nhau ntn
12561256068,"Bao bì/Mẫu mã:ổn Độ tuổi sử dụng:đúng Chất lượng sản phẩm:ổn  Giao hàng gói cận thận, đúng sản phẩm, bé dùng nhiều lần",5,positive,118,23,"bao_bì mẫu_mã ổn_độ tuổi sử_dụng đúng chất_lượng sản_phẩm ổn giao hàng gói cận thận , đúng sản_phẩm , bé dùng nhiều lần"
